EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
NES;NORDESTE;BRASILEIRA;2000;1;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;210;16;895;0;0;219450;84018;19240;7667;6967;4389;7;561165;0;0;350;30691;17,15;2558
NES;NORDESTE;BRASILEIRA;2000;1;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;78;0;28;0;0;;;;;;;;;;;;;;1003
NES;NORDESTE;BRASILEIRA;2000;1;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;60;0;6;0;0;;;;;;;;;;;;;;727
NES;NORDESTE;BRASILEIRA;2000;1;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;663;14;2787;0;0;793730;400775;63896;35722;32189;20723;53;1196460;0;0;2030;163493;57,15;6463
NES;NORDESTE;BRASILEIRA;2000;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;403;4;5277;0;0;269276;94377;27002;9163;12127;4075;25;956158;0;0;1652;165738;13,55;4818
NES;NORDESTE;BRASILEIRA;2000;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;176;1;589;0;0;;;;;;;;;;;;;;2187
NES;NORDESTE;BRASILEIRA;2000;1;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;19;0;76;0;0;14040;0;1351;0;716;468;1;0;0;0;30;2888;1,42;246
NES;NORDESTE;BRASILEIRA;2000;1;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1290;4;2616;0;1658;837720;596232;78820;53637;42118;27612;59;1224290;0;739440;1790;168478;70,74;15108
NES;NORDESTE;BRASILEIRA;2000;1;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;11700;6240;1107;570;601;390;1;0;0;30420;30;2840;1,97;0
NES;NORDESTE;BRASILEIRA;2000;1;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;197;4;60;0;0;191250;150705;16633;12743;7874;3825;5;45900;0;0;250;21746;6,69;1826
NES;NORDESTE;BRASILEIRA;2000;1;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1936;43;7745;0;0;4584530;3569540;411989;331511;216669;39184;31;17069100;51824;0;3627;325952;62,97;26037
NES;NORDESTE;BRASILEIRA;2000;1;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;940;14;1682;0;0;816075;487350;83818;44313;39794;6975;31;3012300;0;0;3627;372587;34,95;7796
NES;NORDESTE;BRASILEIRA;2000;1;SBIP;SANTANA DO PARAÍSO;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;27;0;7;0;0;7950;4293;532;370;324;159;1;1113;0;0;50;3351;0,48;299
NES;NORDESTE;BRASILEIRA;2000;1;SBIP;SANTANA DO PARAÍSO;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1450;64;571;0;0;629640;285564;55963;23558;26987;13992;88;166473;0;0;3960;352252;50,12;8552
NES;NORDESTE;BRASILEIRA;2000;1;SBIP;SANTANA DO PARAÍSO;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;864;14;1259;0;0;1567360;557424;137742;46913;64579;31600;50;795688;0;0;2480;217992;69,98;6707
NES;NORDESTE;BRASILEIRA;2000;1;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;256;0;494;36;0;456000;182875;35562;16980;23305;15200;32;455525;17100;0;960;74890;37,38;4208
NES;NORDESTE;BRASILEIRA;2000;1;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;124;0;323;0;0;;;;;;;;;;;;;;1696
NES;NORDESTE;BRASILEIRA;2000;1;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15;0;1;0;0;;;;;;;;;;;;;;195
NES;NORDESTE;BRASILEIRA;2000;1;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6;0;0;0;0;;;;;;;;;;;;;;130
NES;NORDESTE;BRASILEIRA;2000;1;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;150;0;284;0;0;451050;224070;38492;19935;22875;15035;31;393820;0;0;930;79399;35,35;1747
NES;NORDESTE;BRASILEIRA;2000;1;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6;0;20;0;0;;;;;;;;;;;;;;70
NES;NORDESTE;BRASILEIRA;2000;1;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;44;0;0;;;;;;;;;;;;;;52
NES;NORDESTE;BRASILEIRA;2000;1;SBJF;JUIZ DE FORA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;235;3;512;75;0;154560;62272;10041;5233;7952;5152;23;112000;16800;0;690;44887;17,21;1674
NES;NORDESTE;BRASILEIRA;2000;1;SBJF;JUIZ DE FORA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;7470;1743;425;139;195;249;1;2988;0;0;30;1709;1,08;0
NES;NORDESTE;BRASILEIRA;2000;1;SBJF;JUIZ DE FORA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;268;6;254;38;0;259380;105324;18077;9066;13329;8646;22;99822;14934;0;660;46022;26,64;2739
NES;NORDESTE;BRASILEIRA;2000;1;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;57;0;0;0;0;;;;;;;;;;;;;;789
NES;NORDESTE;BRASILEIRA;2000;1;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;332;67;1587;0;0;395343;76082;42777;7291;18807;3379;31;449407;0;0;3627;392604;13,65;4708
NES;NORDESTE;BRASILEIRA;2000;1;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;309;32;2536;0;0;;;;;;;;;;;;;;5072
NES;NORDESTE;BRASILEIRA;2000;1;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;292;3;1484;0;0;;;;;;;;;;;;;;4732
NES;NORDESTE;BRASILEIRA;2000;1;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;52;0;11;0;0;;;;;;;;;;;;;;496
NES;NORDESTE;BRASILEIRA;2000;1;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;7150;0;572;0;228;143;1;0;0;0;50;4001;0,58;0
NES;NORDESTE;BRASILEIRA;2000;1;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;801;5;1808;0;0;331617;183326;31302;16550;14098;5291;37;496782;0;0;2319;219001;18,76;9373
NES;NORDESTE;BRASILEIRA;2000;1;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;31;0;70;0;0;242450;130550;22613;11679;7642;4849;13;265203;0;0;650;60642;13,79;440
NES;NORDESTE;BRASILEIRA;2000;1;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;19656;11340;1879;963;936;168;2;8400;0;0;234;22387;1,75;0
NES;NORDESTE;BRASILEIRA;2000;1;SBMD;ALMEIRIM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;631;2;407;0;0;401940;209286;35740;18093;20768;13398;29;60522;0;0;870;77399;33,05;6620
NES;NORDESTE;BRASILEIRA;2000;1;SBMD;ALMEIRIM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;85;0;42;0;0;186000;105200;17333;8957;9526;6200;31;68200;0;0;930;86719;20,08;707
NES;NORDESTE;BRASILEIRA;2000;1;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1265;44;1537;105;0;945000;654500;94437;56887;29955;18900;54;979300;38850;0;2700;269922;59,57;11780
NES;NORDESTE;BRASILEIRA;2000;1;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;62;5;8;0;0;32500;20150;3317;1714;1021;650;2;2600;0;0;100;10208;3;617
NES;NORDESTE;BRASILEIRA;2000;1;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;247;0;0;490100;258622;45162;23582;15701;9802;26;1125340;0;19981;1300;119832;29,12;15
NES;NORDESTE;BRASILEIRA;2000;1;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;229;7;127;0;53;;;;;;;;;;;;;;2767
NES;NORDESTE;BRASILEIRA;2000;1;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;58250;0;3589;0;2912;1165;1;0;0;0;50;3081;2,78;0
NES;NORDESTE;BRASILEIRA;2000;1;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;181;0;7;0;0;669600;283392;61243;23849;20983;13392;62;480600;0;0;3100;283689;46,04;899
NES;NORDESTE;BRASILEIRA;2000;1;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1146;5;158;0;0;814500;383177;81625;32753;25866;16290;90;956404;0;0;4500;451223;62,51;9446
NES;NORDESTE;BRASILEIRA;2000;1;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;23400;0;2382;0;739;468;1;0;0;0;50;5091;1,33;0
NES;NORDESTE;BRASILEIRA;2000;1;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;522;4;96;0;0;678600;276588;65737;23860;21445;13572;29;468;0;0;1450;140497;38,79;5054
NES;NORDESTE;BRASILEIRA;2000;1;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;9870;0;817;0;506;329;1;0;0;0;30;2484;1,13;0
NES;NORDESTE;BRASILEIRA;2000;1;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;522;2;50;0;0;315840;235564;29191;20182;16187;10528;32;107254;0;25662;960;88777;28,91;5569
NES;NORDESTE;BRASILEIRA;2000;1;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBMD;ALMEIRIM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;60;0;0;0;0;174000;106000;13814;9389;8901;5800;29;122400;0;0;870;69111;20,28;446
NES;NORDESTE;BRASILEIRA;2000;1;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2941;0;3;0;0;0;90;6972;3,5;0
NES;NORDESTE;BRASILEIRA;2000;1;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15;0;26;0;0;;;;;;;;;;;;;;224
NES;NORDESTE;BRASILEIRA;2000;1;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;191;4;1;0;0;342240;215648;30905;19108;17236;11408;31;214912;0;0;930;84022;29,62;2331
NES;NORDESTE;BRASILEIRA;2000;1;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11;1;0;0;0;;;;;;;;;;;;;;175
NES;NORDESTE;BRASILEIRA;2000;1;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;0;0;0;;;;;;;;;;;;;;206
NES;NORDESTE;BRASILEIRA;2000;1;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;123;2;19;0;0;268800;162680;24438;14616;13819;8960;32;259280;0;0;960;87304;24,32;1596
NES;NORDESTE;BRASILEIRA;2000;1;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;18;0;35;0;0;;;;;;;;;;;;;;202
NES;NORDESTE;BRASILEIRA;2000;1;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;;;;;;;;;;;;;;43
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;0;0;0;0;;;;;;;;;;;;;;76
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;296;6;1509;0;0;1851360;941298;169579;93903;104126;26925;25;9065110;0;0;1719;157466;43,49;4261
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;78;0;37;0;0;59490;17847;2939;1550;3045;1983;3;15864;0;0;90;4448;5,31;716
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;76;0;0;;;;;;;;;;;;;;37
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;49;5;0;0;0;;;;;;;;;;;;;;291
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;25;0;354;0;0;;;;;;;;;;;;;;329
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPB;PARNAÍBA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;36;0;0;;;;;;;;;;;;;;53
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1030;5;1653;0;0;3426460;1842140;336454;172051;159730;36195;57;9309100;0;0;5396;529891;65,89;11835
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;0;0;0;0;;;;;;;;;;;;;;73
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1208;37;20763;0;0;6213050;5123580;603802;511707;289734;53103;31;54927300;0;0;3627;352492;77,22;17783
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;653;7;78;1;0;791730;386142;65915;32883;47640;26391;57;274559;463;0;1710;142423;72,8;5690
NES;NORDESTE;BRASILEIRA;2000;1;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQY;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;36;0;28;0;0;241860;105640;18427;9342;12516;8062;29;299684;0;0;870;66336;26;380
NES;NORDESTE;BRASILEIRA;2000;1;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;130455;100350;15090;8699;6216;1115;1;55750;0;0;117;13534;2,02;0
NES;NORDESTE;BRASILEIRA;2000;1;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;12950;0;1141;0;409;259;1;0;0;0;50;4406;0,85;0
NES;NORDESTE;BRASILEIRA;2000;1;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2733;66;2420;0;0;3945240;3527110;386061;308159;188708;33720;30;8459220;33720;0;3510;343484;58,18;25957
NES;NORDESTE;BRASILEIRA;2000;1;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;20050;0;1927;0;643;401;1;0;0;0;50;4806;1,03;0
NES;NORDESTE;BRASILEIRA;2000;1;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;651;7;375;0;0;501250;261051;47389;22079;15450;10025;25;150375;0;0;1250;118204;30,03;5888
NES;NORDESTE;BRASILEIRA;2000;1;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2004;33;500;0;0;1474480;1024150;152538;98849;70174;12832;32;9770770;67368;0;3677;380433;28,55;23960
NES;NORDESTE;BRASILEIRA;2000;1;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;234;2;173;0;0;;;;;;;;;;;;;;3564
NES;NORDESTE;BRASILEIRA;2000;1;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;228;0;0;584350;335907;53736;30387;18708;11687;31;1014510;2262;0;1550;142579;34,83;162
NES;NORDESTE;BRASILEIRA;2000;1;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;12950;10101;947;833;409;259;1;259;0;0;50;3660;0,95;0
NES;NORDESTE;BRASILEIRA;2000;1;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;9;0;0;0;0;17500;3150;1487;257;540;350;1;0;0;0;50;4251;1,17;60
NES;NORDESTE;BRASILEIRA;2000;1;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;543;4;346;15;0;490000;355250;47810;30793;15294;9800;28;421400;5250;18550;1400;136640;31;5128
NES;NORDESTE;BRASILEIRA;2000;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;593;1;497;0;0;;;;;;;;;;;;;;4351
