EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2837;20;2535;0;0;2620110;2045480;257150;179135;93809;37492;52;1827740;0;0;3634;356687;113,74;33181
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;96;0;0;0;0;;;;;;;;;;;;;;1197
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCM;FORQUILHINHA;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2704;36;0;0;0;2268660;1827900;228005;155592;82348;32448;48;0;0;0;3356;337318;97,18;27404
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCN;CALDAS NOVAS;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;62;0;0;0;0;71626;37634;10681;3291;2689;607;1;0;0;0;118;17598;1,25;773
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCN;CALDAS NOVAS;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;561;14;0;0;0;573008;391515;87956;33657;36357;4856;8;0;0;0;944;144910;10,94;6291
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;192;7;0;0;0;147976;67008;21561;5536;6206;1396;4;0;0;0;424;61786;3,92;1468
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22012;552;26149;0;0;10920200;7969420;1654750;674027;561448;93183;267;9388100;0;0;31290;4741780;269,11;183870
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCX;CAXIAS DO SUL;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2342;41;0;0;0;2550410;1868920;361146;160270;161054;22344;28;0;0;0;3196;452582;47,55;25205
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;8314;2494;2;0;0;0;0;0;3,59;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13652;234;47405;0;0;21164100;17564000;2824680;1602230;923513;184556;148;59114000;0;0;16972;2265240;179,42;176114
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDB;BONITO;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;268;13;0;0;0;340692;262372;31712;23296;10267;4895;5;0;0;0;348;32394;9,25;3698
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3980;103;532;0;0;2352760;1787020;241471;153485;106274;33675;75;238868;0;0;5240;537856;115,03;42883
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDO;DOURADOS;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;43;0;0;0;0;56350;34615;5671;3117;1470;805;1;0;0;0;70;7045;1,02;648
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDO;DOURADOS;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2647;28;1413;0;0;2476180;2130840;240838;185759;88693;35420;44;1137460;0;0;3076;299205;58,01;30846
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4950;295;32527;0;0;17281500;13343700;1606340;1281860;586000;146720;56;85220700;0;0;6596;613119;163,7;73107
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2860;177;1833;0;0;3521990;2285140;476436;199551;142527;31161;39;1464570;0;0;4408;596314;67,72;33442
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10124;264;15991;0;0;6956340;5600040;1009530;490398;328039;59718;111;8603160;0;0;12930;1876540;143,79;111467
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7986;357;48054;0;0;23314000;19078000;2319310;1790460;751745;198050;85;111966000;0;0;10006;995429;285,68;103699
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;229;8;0;0;0;136116;91142;21102;7446;14866;1194;3;0;0;0;342;53027;3,24;1537
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;18086;392;11242;0;0;9911790;7487180;1503580;630114;497642;85172;214;4474320;0;0;24904;3778120;235,68;155157
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;78;2;472;0;0;87556;57876;12902;5378;3405;742;1;350224;0;0;118;17389;1,55;926
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13126;263;26695;0;0;14400700;10667700;2156200;937230;626203;123172;166;26611800;0;0;19408;2906040;254,6;132189
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2626;249;3;0;0;0;0;0;1,88;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;78;0;81;0;0;;;;;;;;;;;;;;1340
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2995;46;8490;0;0;6032990;4736110;735628;427865;199087;51127;41;11367700;0;0;4838;589935;81,4;38850
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJF;JUIZ DE FORA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2894;27;1431;0;0;1396990;1180750;149652;99952;64194;19992;49;583848;0;0;3424;366858;68,9;26562
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2833;117;13394;0;0;7763220;6212770;887438;581412;248724;65790;30;29373000;0;0;3540;404676;96,13;39261
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2215;38;6375;0;0;7764640;4312600;818582;399530;263246;66198;34;12412100;0;0;3988;420442;95,99;32711
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4354;59;2212;0;0;2637810;1813840;334087;152840;177918;30810;78;873740;0;0;6678;845885;106,37;38441
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;43561;0;10;0;0;0;0;0;9,78;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;559;15;0;0;0;346884;229749;43906;19236;13714;4110;10;0;0;0;844;106841;13,13;4887
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5033;90;0;0;0;2706020;2068560;380777;175461;192452;27537;67;0;0;0;6584;926550;86,25;49515
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;357;9;5;0;0;;;;;;;;;;;;;;4985
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMG;MARINGÁ;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6188;133;15229;0;0;4182350;3100190;555127;270845;247778;48597;97;7629730;0;0;8348;1108140;150,9;61375
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3110;78;827;0;0;1618780;1042060;172909;88985;73163;23177;77;248927;0;0;5378;574594;89,21;31584
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3901;178;16656;0;0;6590770;4277650;791148;392606;210979;55854;29;13235500;0;0;3422;410781;80,84;51804
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10498;301;9860;0;0;7148390;5454300;1064170;468212;471075;61695;135;4573660;0;0;15642;2328750;163,76;104323
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3472;230;15787;0;0;9719090;7681880;1115000;715891;319656;84693;37;34353300;0;0;4246;487121;121,6;47589
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;3509;874;1;0;0;0;0;0;1,95;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22621;847;59794;0;0;24807600;19210500;3420020;1696130;1015480;213256;244;51474200;0;0;28384;3913200;417,25;241015
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPF;PASSO FUNDO;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2534;23;297;0;0;2397670;1979050;227409;170751;85005;34364;44;231957;0;0;3070;291210;102,81;28317
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;940;17;8387;0;0;;;;;;;;;;;;;;13022
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1396;73;0;0;0;2091740;1474030;282206;126813;71417;17840;16;0;0;0;1876;253106;29,23;15450
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8538;350;46320;0;0;21792900;18600200;2607640;1733230;696251;185328;88;97549900;0;0;10348;1238220;265,95;110570
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;4076;814;2;0;0;0;0;0;2,05;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;30726;1287;23077;0;0;19461100;13158300;2996750;1087940;968531;169312;416;9468040;0;0;47816;7363520;441,03;209155
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6627;183;3302;0;0;1948050;1444690;210383;123464;98955;27904;128;719836;0;0;8936;965298;129,51;66288
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSJ;SÃO JOSÉ DOS CAMPOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2654;264;2;0;0;0;0;0;1,26;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;0;0;0;;;;;;;;;;;;;;53
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;240;5;0;0;0;94640;81120;11192;6991;3903;1352;4;0;0;0;280;33118;5,15;2689
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7664;296;3381;0;0;3426640;2635050;409764;223406;275932;42250;125;1142780;0;0;10138;1212480;150,87;71817
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;123;2;0;0;0;344088;179334;46779;15306;9436;2916;2;0;0;0;236;32085;4,4;1274
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14002;324;58899;0;0;22701100;19021100;3083990;1735560;740220;196830;135;83381500;0;0;15570;2115260;306,06;167315
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3079;37;13759;0;0;7225340;5734400;855797;535647;243281;61440;30;28178400;0;0;3528;417878;92,63;41482
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;761;18;0;0;0;518256;359192;56975;30451;23530;7080;15;0;0;0;1098;120722;23,19;7449
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3199;47;1688;0;0;2226900;1509930;337819;127243;118527;19352;41;796736;0;0;4718;715760;50,06;28009
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3806;69;313;0;0;1920300;1412030;214373;119982;85020;27454;74;116123;0;0;5176;577900;97,9;37738
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8200;139;26792;0;0;8867320;6645100;1284530;588874;344042;75460;98;22509400;0;0;11516;1668290;141,99;82783
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBZM;GOIANÁ;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;61600;0;6348;0;2355;880;2;0;0;0;140;14430;3,05;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SWRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;;;;;;;;;;;;;;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SWRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;29;0;0;0;0;74690;30943;6343;2447;1951;1067;1;0;0;0;70;5945;1,83;119
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;39;0;0;0;0;33390;12285;5683;921;1771;315;1;0;0;0;106;18044;0,9;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2460;23;0;0;0;1013040;774900;109381;63827;33652;14490;46;0;0;0;3216;347304;45,75;18192
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;127;0;0;0;0;;;;;;;;;;;;;;1106
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;652;9;0;0;0;346884;267972;40385;22850;14062;4110;10;0;0;0;844;98270;12,19;6707
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5138;95;0;0;0;2701090;2163920;346246;182355;130457;27537;67;0;0;0;6572;842525;76,49;47787
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2013;9;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;735;0;1;0;0;0;0;0;0,05;0
