EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2353;63;6257;40;0;5120440;3716670;501559;315288;180155;43510;38;7164260;45800;0;4472;438059;72,09;17844
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;3316;761;1;0;0;0;0;0;1,42;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3994;35;1856;0;0;5118490;3193160;497936;262653;195016;43377;57;1412420;0;0;6726;654357;81,02;26376
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;451;24;0;0;0;;;;;;;;;;;;;;4024
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;1623;0;1;0;0;0;0;0;0,78;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;102;3;633;0;0;98058;84762;8210;7670;3467;831;1;526023;0;0;118;9880;1,38;948
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;130;6;0;0;0;128544;81120;11052;6797;3940;1872;3;0;0;0;206;17715;5,08;1145
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2233;56;1660;3;0;1946880;1662340;178754;139462;61441;28080;45;1035840;1872;0;3120;286501;79,66;18837
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMK;MONTES CLAROS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;45;0;0;0;0;25636;24128;2481;2035;2129;377;1;0;0;0;68;6583;2,7;394
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;132;0;1;0;0;0;0;0;0,47;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;724;350;1;0;0;0;0;0;0,95;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;111;4;0;0;0;49000;38850;4427;3212;1587;700;2;0;0;0;140;12651;2,17;856
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1894;30;1346;0;0;1090600;837900;103053;69400;35354;15750;45;471100;0;0;3116;294508;48,3;12569
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1285;26;1796;0;0;353808;233870;34134;19594;15421;5096;28;326872;0;0;1944;187619;22,27;9554
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KFLL;FORT LAUDERDALE/HOLLYWOOD, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;837;15;4687;0;0;8386100;5180190;1421780;527387;279830;30945;5;29007800;0;0;1355;229727;42,3;17752
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2772;68;14231;0;0;22631800;17807300;3867890;1714910;746953;83512;13;91419900;0;0;3523;602100;110,04;44823
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SAAR;ROSARIO, SANTA FE PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;709;5;1800;0;0;3332100;2715470;292330;228848;72583;19150;5;6894000;0;0;870;76327;27,54;4777
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SACO;CÓRDOBA, CÓRDOBA PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;745;6;1800;0;0;3462600;2965100;321514;252461;76364;19900;5;7164000;0;0;870;80783;28,86;5758
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;234;8;1108;0;0;129096;92664;12198;7955;5210;1584;4;438768;0;0;326;30810;4,9;1435
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5234;125;32046;449;0;2353030;2072660;232741;184102;82333;33660;85;12690200;177804;0;5942;587841;116,97;40413
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6013;133;29364;562;0;13179000;10089800;1400940;895094;331188;82222;49;49272800;943036;0;7854;834900;134,35;53104
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;66;0;554;0;0;189744;106128;19733;10990;6168;1608;1;890832;0;0;118;12272;2,42;1331
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9756;578;24442;140;0;18498400;16593000;1940540;1439320;565544;141504;88;39302700;225120;0;11504;1206830;225,83;91647
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2894;64;2522;0;0;10414800;9283480;1013610;788503;245425;63804;26;6188990;0;0;4244;413048;95,69;26254
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;408;9;96;0;0;1328440;1127460;131674;96996;47427;12255;5;235296;0;0;542;53724;18,72;4416
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3093;66;28897;3;0;10366400;8774840;1074840;831684;222538;59577;21;81980800;8511;0;3654;378869;86,34;32288
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;66;0;0;0;0;38430;38430;3351;3343;1208;549;1;0;0;0;70;6104;1,63;831
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7033;305;35905;1610;0;4565480;3802370;434045;348644;189469;49959;91;19711800;883890;0;8316;790687;134,39;80716
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;943;30;1768;0;0;658350;591261;62818;48804;22638;4389;7;1108540;0;0;1050;100193;10,15;5351
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15393;457;70979;4511;0;13065400;10045200;1237260;861895;472443;93423;149;44364000;2828400;0;20838;1973420;214,79;96806
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8399;198;9849;152;0;17143700;15613700;1842620;1324330;400428;98527;53;18309300;282568;0;9222;991206;162,96;72628
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1774;49;2087;0;0;3837500;3465020;375940;293832;127790;32706;18;3792080;0;0;2112;206906;50,63;15741
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13248;489;12960;111;0;30863700;27834000;3074530;2382760;745579;182787;87;27229000;233211;0;14690;1463380;294,23;127568
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;735;18;0;0;0;;;;;;;;;;;;;;7994
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJE;CRUZ;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;420;10;171;0;0;463144;351120;41295;29657;18155;4180;5;142956;0;0;554;49399;7,48;3806
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3470;166;24965;593;0;472624;366131;47602;33391;30264;6758;62;2667230;64637;0;4336;436994;50,22;31116
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1642;33;4764;0;0;1027040;804580;93940;67125;34626;14700;30;2334360;0;0;2096;191737;48,1;9102
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1318;26;10004;498;0;240240;188474;23043;17256;12430;3432;24;1430570;71214;0;1680;161244;19,46;11893
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;89;4;43;0;0;366444;187434;33306;16338;9264;2106;1;90558;0;0;174;15815;3,62;1040
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;17783;1228;56741;2178;0;43065600;37981700;4567680;3348930;1034180;246402;117;119497000;4586870;0;20449;2168920;380,14;178538
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4928;186;13034;10;0;1094330;914412;107143;78416;52003;15023;83;2326940;1810;0;6046;592203;73,53;41361
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMS;MOSSORÓ;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1058;12;529;0;0;503370;447534;45360;38361;17537;7191;17;223767;0;0;1190;107257;24,8;10826
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;889;38;0;0;0;;;;;;;;;;;;;;8817
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPL;PETROLINA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2484;58;5690;10;0;1873250;1577340;174417;130122;77886;15875;25;3613150;6350;0;2950;274695;34,89;12944
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;1143;0;6;0;0;0;0;0;2,19;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;159;11;0;0;0;;;;;;;;;;;;;;999
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;540;4;43;0;0;1179410;1079460;119636;92437;39051;9995;5;85957;0;0;590;59849;15,08;5700
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;115;10;381;0;0;37380;29637;3663;2513;1454;534;2;101727;0;0;140;13721;2,15;719
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6405;311;25416;2361;0;2179250;1768070;214024;156064;89617;30438;114;6786070;630387;0;8162;801793;127,91;61140
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4587;127;27617;244;0;7422180;5947350;773374;530823;252682;60050;50;33168000;293044;0;6180;643963;104,55;37954
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;5639;2596;4;0;0;0;0;0;7,52;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;233;2;457;0;0;197296;151217;20403;12362;7687;1947;3;296593;0;0;304;31439;4,73;1119
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14624;404;27551;536;0;11501600;9760960;1213530;810344;428399;87615;135;17880600;347864;0;17722;1869950;190,58;90307
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4631;103;18111;0;0;5181610;4339250;501572;375939;141623;32795;35;16970000;0;0;5530;535314;61,47;35798
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;328;2;358;0;0;1102710;934500;114788;78423;36210;9345;5;669102;0;0;590;61418;14,09;2895
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12796;604;16420;19;0;6084750;4851380;533424;394126;342328;53625;143;6157500;7125;0;16226;1422640;153,1;63757
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCP;CAMPOS DOS GOYTACAZES;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;534;24;56;0;0;292182;124422;22905;10013;11204;4194;18;13048;0;0;1254;98338;16,59;2909
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;94;2;23;0;0;71656;63544;7241;5061;3356;676;1;15548;0;0;106;10712;1,6;414
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4756;141;857;0;0;4133060;3215060;373744;260564;196232;38532;57;579332;0;0;6114;552917;84,69;27937
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;363;5;0;0;0;;;;;;;;;;;;;;3039
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3944;114;1593;0;0;5420360;4095450;490213;334678;243429;50922;54;1502200;0;0;5748;519870;102,29;24301
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;3419;343;1;0;0;0;0;0;1,45;0
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8655;362;818;0;0;4222330;2968660;337168;239990;265986;37387;109;280574;0;0;12310;983153;125,95;49892
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;87;4;3;0;0;48026;35409;3693;2990;2562;407;1;1221;0;0;118;9075;1,13;820
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;19904;1692;12201;331;0;11067100;8100930;896540;662045;631176;97680;240;4965810;134717;0;27192;2203100;286,22;121957
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2491;44;375;11;0;1959740;1763630;173846;144060;94680;18408;26;265500;7788;0;2768;245566;40,14;16291
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;BRASILEIRA;2018;9;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4825;319;2405;20;0;6793920;5404000;550016;440206;288673;63840;57;2693600;22400;0;6066;491107;118,85;28787
