EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;152605;0;0;0;0;1827040;1354630;;25028;4;1354630000;0;0;0;292000;31,54;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;276086;0;;3782;1;0;0;0;0;73000;5,13;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;12245;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;42629;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;520136;40310;;6584;2;40310500;0;0;0;158000;9,7;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;383;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1412390;0;;18666;9;0;0;0;0;681000;26,99;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;847038;0;;10722;6;0;0;0;0;474000;15,56;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;282346;0;;3574;2;0;0;0;0;158000;5,15;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKCL;CALI;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;827792;815;;10640;5;815024;0;0;0;389000;14,82;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;491568;0;;6384;3;0;0;0;0;231000;8,91;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;35494;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;4511;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;309228;0;;4236;1;0;0;0;0;73000;5,18;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;309228;0;;4236;1;0;0;0;0;73000;5,67;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;991924;120572;;13588;4;120573000;0;0;0;292000;20,6;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;743943;27;;10191;3;27176;0;0;0;219000;14,17;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;315141;0;;4317;1;0;0;0;0;73000;5,7;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;307257;0;;4209;1;0;0;0;0;73000;6,22;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;8;TJSJ;SAN JUAN;;;PORTO RICO;AMÉRICA CENTRAL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;10099;0;0;0;0;313754;0;;4298;1;0;0;0;0;73000;5,5;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;95804;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;;;;;;;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;;;;;;;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;;;;;;;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;;;;;;;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;;;;;;;SVVA;VALENCIA, CARABOBO;;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;168544;0;0;0;0;965498;756566;;13226;2;756567000;0;0;0;146000;16,15;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;1635818;0;0;0;0;8479000;6342050;;104679;27;6342070000;0;0;0;2187000;134,45;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;60646;0;0;0;0;283021;235124;;3877;1;235125000;0;0;0;73000;5;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;275752;0;0;0;0;2371040;1906510;;32480;5;1906510000;0;0;0;365000;38,46;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;109605;0;0;0;0;948416;711993;;12992;2;711994000;0;0;0;146000;16,25;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;137135;0;0;0;0;1445370;1085810;;18771;3;1085810000;0;0;0;231000;23,34;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;104021;0;0;0;0;913522;650859;;12514;2;650859000;0;0;0;146000;15,55;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;7898;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;314484;0;;4308;1;0;0;0;0;73000;5,7;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;240316;91863;;3292;1;91863300;0;0;0;73000;4,75;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;20051;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;7099;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEGU;GUAYAQUIL;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1864530;2396;;22814;11;2397540;0;0;0;899000;31,67;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;868482;5998;;10722;6;5998960;0;0;0;486000;15,72;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;151895;0;;1787;1;0;0;0;0;85000;2,38;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1525780;33064;;19152;9;33064900;0;0;0;717000;26,3;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;155344;15106;;2128;1;15106700;0;0;0;73000;2,92;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;21226;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;68716;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;310542;0;;4254;1;0;0;0;0;73000;5,47;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;1280670;54477;;16985;5;54477700;0;0;0;377000;24,24;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;495962;43651;;6794;2;43651400;0;0;0;146000;9,51;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;315141;241173;;4317;1;241174000;0;0;0;73000;5,1;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SVVA;VALENCIA, CARABOBO;;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;315798;0;;4326;1;0;0;0;0;73000;5,5;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;5910;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;375275;0;;4415;1;0;0;0;0;85000;5,72;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;614514;24874;;8418;2;24875200;0;0;0;146000;10,97;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;85456;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;3786;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;SEQU;QUITO;;;EQUADOR;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;SKCL;CALI;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;;;;;;;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;FCPP;POINTE-NOIRE;;;CONGO;ÁFRICA;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;378286;0;;5182;1;0;0;0;0;73000;6,72;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;34287;0;0;0;0;466835;401772;;6395;1;401772000;0;0;0;73000;7,47;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;57769;0;0;0;0;482749;312808;;6613;1;312808000;0;0;0;73000;7,92;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;1722574;0;0;0;0;9192370;6678400;;120187;31;6678420000;0;0;0;2371000;154,91;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;190416;0;0;0;0;988635;738241;;11631;3;738243000;0;0;0;255000;14,39;
APW;ARROW AIR, INC.;ESTRANGEIRA;2009;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;298692;0;0;0;0;2371040;1711620;;32480;5;1711620000;0;0;0;365000;37,22;
