EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2277450;652095;396986;71437;;10447;31;12575800;0;189057;6758;1178000;27,04;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1935;0;37317;0;561;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2277450;699949;396986;84367;;10447;31;20403700;0;983703;6758;1178000;22,04;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3384;0;305988;0;1363;17665400;13903900;3079290;2153760;;81034;31;897399000;0;5029340;6758;1178000;116,95;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;7;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2077;0;60545;0;2919;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;7;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2634;0;251630;0;168;17665400;12314600;3079290;1932390;;81034;31;816025000;0;8069420;6758;1178000;103,22;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;8;;;;;;;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;62;0;8439;0;55;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2203980;629853;384180;75459;;10110;30;18582200;0;203548;6540;1140000;694,33;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1869;0;55140;0;604;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2057050;561779;374002;76696;;9436;28;25284400;0;865753;6104;1109800;651,95;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2609;0;243995;0;1495;16525700;11546000;2880630;1826390;;75806;29;781905000;0;5358700;6322;1102000;588,72;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;8;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1814;0;77107;0;2795;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;8;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2320;0;177715;0;328;17095600;10806300;2982050;1646820;;78420;30;666105000;0;8163520;6540;1140800;617,08;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;9;;;;;;;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;71;0;11416;0;91;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;132;0;2235;0;60;2057050;724887;358568;77813;;9436;28;12244900;0;345088;6104;1064000;24,98;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2019;0;34100;0;964;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2057050;685121;358568;86017;;9436;28;23159000;0;1214550;6104;1064000;19,28;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2184;0;241877;0;927;15386000;10986600;2681960;1715130;;70578;27;721404000;0;4943070;5886;1026000;100,78;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;9;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2033;0;68721;0;3604;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;9;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1818;0;272064;0;23;15955900;10066500;2781300;1806260;;73192;28;890812000;0;9480980;6104;1064000;92,21;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;10;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;10;;;;;;;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;93;0;9347;0;0;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;108;0;33;0;21;2203980;593457;384180;70214;;10110;30;16442200;0;376429;6540;1140000;694,06;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1653;0;48757;0;1096;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2057050;603230;358568;78535;;9436;28;23450100;0;808126;6104;1064000;627,88;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2176;0;272146;0;1481;16525700;9846940;2880630;1731790;;75806;29;838841000;0;6736280;6322;1102000;587,61;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;10;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1842;0;69700;0;2398;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;10;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2105;0;299446;0;56;17095600;10317500;2979960;1899920;;78420;30;964948000;0;6414760;6540;1140000;617,46;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;71;0;4725;0;0;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;;;;;;;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;81;0;10338;0;54;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2130510;814192;371374;81884;;9773;29;8331650;0;291842;6322;1102000;46,89;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2416;0;24723;0;866;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2130510;747803;371374;84841;;9773;29;16116400;0;1435960;6322;1102000;31,15;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2349;0;294142;0;1495;15955900;12191700;2898930;1936920;;73192;28;833513000;0;6171650;6104;1109000;105,45;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2219;0;47823;0;4261;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2130;0;320821;0;14;17665400;11459800;3079290;2006980;;81034;31;964315000;0;11305600;6758;1178000;115,69;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;11;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;35;0;260;0;50;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;12;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;12;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;0;0;;0;1;0;0;0;218;38000;0,78;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;12;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;66;0;0;0;40;2057050;629179;358568;61981;;9436;28;4923230;0;444840;6104;1064000;23,4;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;12;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1801;0;14609;0;1280;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;12;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;1910120;494379;332956;61468;;8762;26;16299000;0;685121;5668;988000;19,21;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;12;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2308;0;282556;0;1389;15955900;10740900;2781300;1750440;;73192;28;776789000;0;6976770;6104;1064000;101,62;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;12;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1534;0;50969;0;2033;;;;;;;;;;;;;;
LXP;TRANSPORTE AÉREO SA - TASA (LAN EXPRESS);ESTRANGEIRA;2002;12;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1884;0;349641;0;620;15955900;8934650;2781300;1858240;;73192;28;1047190000;0;6934940;6104;1064000;96,01;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;51575;0;0;0;0;527364;402773;;9766;2;402774000;0;0;0;108000;11,97;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;30910;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;62714;0;0;0;0;1456380;786346;;26970;5;786348000;0;0;0;270000;33,71;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;83068;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;MMUN;CANCUN/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;17478;0;0;0;0;352134;113974;;6521;1;113974000;0;0;0;54000;8,27;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;209358;0;;3877;1;0;0;0;0;54000;5,38;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;848880;298619;;15720;6;298622000;0;0;0;324000;21,59;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;17629;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;9870;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SCEL;SANTIAGO;;;CHILE;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;278748;23985;;5162;2;23985200;0;0;0;108000;7,68;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;1;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;917190;61845;;16985;5;61845800;0;0;0;270000;23,43;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;2;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;91072;0;0;0;0;1747660;1180150;;32364;6;1180150000;0;0;0;324000;40,96;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;2;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;127718;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;2;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;9782;0;0;0;0;396900;71897;;7350;1;71897700;0;0;0;54000;9,32;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;2;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;848880;334619;;15720;6;334621000;0;0;0;324000;21,66;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;2;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;33220;0;0;0;0;1260040;258383;;23334;3;258385000;0;0;0;162000;26,9;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;2;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;62765;0;0;0;0;793800;164147;;14700;2;164148000;0;0;0;108000;13,31;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;2;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;550314;137346;;10191;3;137348000;0;0;0;162000;12,77;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;;;;;;;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;24033;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;60068;0;0;0;0;791046;665235;;14649;3;665235000;0;0;0;162000;17,84;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;76167;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;59571;0;0;0;0;1165100;877310;;21576;4;877313000;0;0;0;216000;27,05;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;MMGL;GUADALAJARA/INTL;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;103075;0;0;;;;;;;;;;;;;;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;33340;0;0;0;0;396900;245049;;7350;1;245049000;0;0;0;54000;3,32;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;1131840;469611;;20960;8;469614000;0;0;0;432000;42,1;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;327575;0;0;0;0;3175200;2028650;;58800;8;2028650000;0;0;0;432000;58,18;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;3;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;MPTO;PANAMA;;;PANAMÁ;AMÉRICA CENTRAL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;270216;258046;;5004;1;258046000;0;0;0;54000;5,92;
MAA;AEROTRANSPORTES MAS DE CARGA S.A. DE C.V.;ESTRANGEIRA;2002;4;MMAA;ACAPULCO/GEN.JUAN ALVAREZ;;;MÉXICO;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;157049;0;0;0;0;1845770;1634440;;34181;7;1634450000;0;0;0;378000;125,71;
